country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Panama,64.6,68.5,73.3,79.3,81.4,84.3,100,94.9,93.1,91.4,87.9,84.7,84.2,84.7,79.5,81.7,81.5,81.7,79.9,81.3,,,,,,,,,,89.5,91.5,92.3,93,,93.5,92.6,90.2,94.8,97.6,97.2,93.8,98.2,100,98.8,95.3,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,40.2,41.9,42,39.8,38.4,38.3,,43.5,44,44.6,44,44.3,,48.1,48.7,49.3,51.6,,,,,,,,,71,,,,,
Paraguay,42.2,,44.7,46.4,47.7,48.5,49.7,50.9,51.7,,53.8,56.9,58.7,61.5,63.4,65.2,64.1,64.4,63.8,64.1,65.3,69.7,73.8,77.9,77.6,79.6,83.4,,94,91,92.9,93.4,94.5,97,96,96.5,94.8,95.6,95.2,95.3,93.1,90.2,89.6,,,,,
Peru,62.6,,,,,,,74.1,73.3,73.7,74.6,73.3,,,,,,,,,,,,85.3,,88.6,,,95.9,101,99.7,95.5,95.9,102,102,103,104,107,106,103,105,101,94.4,95.8,96.7,99.9,103,
Philippines,,,,,,,,,,,,88,,92.9,93.6,92.2,90,87.9,86.3,87.6,,,,,,,,,87.8,89.2,,105,98.2,98.6,97,97.3,94.8,93.8,94.9,94.6,,,,103,,104,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93.4,93.3,94.2,95.9,96,99.2,101,
Portugal,,,57.9,61,68,72.6,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,50.1,61.6,67.4,66.5,73,73.8,72.5,90,91.3,89.7,84.4,89.1,,85.8,87.5,86.7,74.8,78.8,77.5,75.2,73,68.8,66,65.2,63.4,54.1,,93.4,95.1,,,,94.2,,94,94.1,101,102,105,,102,,99.7,96.2,93.7,94.2,
Romania,,,,,,,,,,,,,,,,,,,,,90.3,,,79.3,,,,,,95,96.2,94.5,90.3,94.5,98.9,102,98.8,,91.2,93.1,94.6,96.9,93.9,,,92.9,92.1,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,94.3,92.1,,,,,,,,,,,,,,,,,,,101,102,,
Rwanda,,15.9,17.2,20,20.8,23.3,,26.1,,,34.9,45.5,44.5,43.6,44.5,46,42.5,42.6,42.9,43,42.1,43.1,45.2,,,,,,,28.4,21.5,23.5,30.1,40.9,40.7,,,,54.2,73,75.4,,74.5,73.5,66.9,67.3,73.5,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,95.5,95,,,,,,111,,101,106,107,99.9,,98.1,105,104,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,107,95.4,92.9,,,,,
Sao Tome and Principe,,,,,,,,54.6,,,,,,,110,,,,63.5,,,,,,,,,,,50.5,,,58.6,56.8,71.6,75.7,,72.5,75,83,84.5,109,,98.2,90.4,,81.6,89.4
Saudi Arabia,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,,91.1,93.6,,,100,106,108,117,118,108,
Senegal,,18.7,19,,,,,,23.6,24.6,23.1,23.8,23.7,25,26.1,25.2,27.6,,31.7,32.2,32.9,,31.2,,30.2,,31.7,32.4,35.2,,32.6,37,40.5,41.2,42.9,47.7,46.5,48.4,56.3,57.9,57.9,61.7,62,62.9,64.2,62.5,63.5,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,95.9,96.6,104,98.2,99.3,102,101,98.3,
Seychelles,86.5,98.6,109,,108,108,108,106,111,,100,93.9,92.8,101,98.1,98,108,105,89.6,91.9,,104,94.2,96.4,91.7,,,99.9,103,102,101,106,107,108,104,115,,112,113,107,109,116,108,109,116,121,124,
Sierra Leone,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,63.9,60.8,59.7,,57.7,65.4,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,98.5,98.5,96.6,96.3,98.2,97,95.6,100,97.5,97.9,97.2,92.6,92.4,95.2,97.6,99.7,99.6,95.7,93.6,94.2,96.6,95.6,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,99.9,99.5,94.8,97.3,95.9,101,114,,,,95.8,95.4,95.8,95.5,101,98.8,99.5,97.5,,
Solomon Islands,,,,,,29.3,,,,,52.4,51.6,45.5,44.4,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,90.1,85.1,85.4,,91.7,94.6,97.1,,,,,,,,,,,82.7,,
South Korea,,92.9,94.2,104,103,102,106,101,98.8,102,99.8,104,102,103,109,107,106,105,100,94.6,99.4,96.5,108,107,109,109,,97.9,101,106,105,101,95.9,102,100,97.1,98,100,99.6,102,101,103,109,103,94.4,99.4,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,
Spain,,,,,,,,,,,,100,99.3,99.6,102,103,103,102,104,99.9,99.2,,,101,102,,,,,,,,,,102,,96.4,98.1,100,102,103,102,102,99.7,97.8,99.3,97.6,
Sri Lanka,62.8,,,,,,,,,,,,,83.4,,83.2,84.1,88.5,,94,97,99.3,99.2,,,,,,97.2,,,107,111,105,,101,100,97.2,92.5,92.1,98,98.3,96.9,97.1,96.9,97.7,99.5,
St. Lucia,,,,,,,,,,,,,,113,107,,,,,,123,112,,114,,,,,,,,,107,102,101,96.5,105,100,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,114,,,,105,,91.6,93.3,97.9,104,98.8,98.6,97.9,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,53.7,55.7,,56.6,,
Suriname,,,,,,,73.7,86.7,78.2,82.6,,,,,,96.2,,91.8,89,98.2,,,,,,,,,,,,,,,,79.4,88.1,74.9,89.9,90.9,93.4,94,95.3,96.5,101,101,101,
Swaziland,40.4,38.5,39.1,47.8,53.3,56.7,58.9,58,58,57,58.4,59.3,61.6,63.5,63.9,64.6,65.3,63.6,67.1,65.2,66,63.7,64.3,62.8,63.9,66.1,63.4,65,65.5,63.1,63.2,60,64.3,63.4,65.4,68.8,68.3,70.5,,71.4,76.5,75.9,77.2,77.5,77.7,81.5,,
Sweden,,96.3,95.6,92.4,92.4,93.9,97.3,105,105,105,103,96.7,91.8,94.1,97.9,,,101,98.2,96.1,96,96.4,101,107,105,,,,,100,100,102,102,107,103,99.8,95.6,95.4,93.9,93.7,96.4,101,103,102,101,104,,
Switzerland,,,,,,,,52.6,59.4,57.4,55.6,52.9,52.2,52.7,52.2,50.8,50.3,50.1,49.1,50.7,51.6,53.9,55.8,60.5,61.6,,72.9,,,96.9,98,98.7,99.3,99.8,101,98,94.9,94.2,95.1,97.5,97.5,97.6,98.5,97.1,96.1,96.8,97.5,
Syria,,35.4,38.7,40.1,45.1,47.6,51.7,55.4,58.5,56.9,57,59.8,64.6,67.7,71.1,75.1,78.3,79.3,79.8,84.8,84.6,86.4,90.8,83.1,85.4,85.8,88,87.3,87.6,88.2,87.9,89.5,91.4,105,106,108,109,106,105,104,104,108,109,65.5,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,98.7,99.7,95.1,,96.9,98.1,92,92
Tanzania,,,,,,26.1,28.4,,,,,66.4,77.7,85,115,,70.8,68.9,63.9,47.1,,63.6,54.6,57.5,55.2,,,59.1,48.6,58.6,50.2,55.8,59.5,,56.3,51.9,68.1,77.6,,98.8,88.6,,81.2,75.8,,,,
Thailand,,,,,,33,35.3,36,37.4,,,69.7,,,,,,,,,,,,,,,,,,87.7,84.3,86.2,,,,,,,,,,,,,,88.2,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,66.8,67.6,74.6,83.1,92.6,98.1,105,97.6,
Togo,,13,16.3,,,,22.9,,30.7,31.8,33.2,31.2,30.7,30.2,25.4,20,20.6,19.5,24,18.6,22.9,23.3,24,,18.7,26.2,30.1,,,39.8,48.3,55.5,,59.4,62.2,62.1,62.3,,55.8,55.8,61.1,63,66.8,71.4,77.8,78.5,,
Tonga,,,,,,,,80,95.3,109,,127,109,,114,95.4,101,,,,120,94.5,,118,,,,,109,111,,104,,,,108,106,,,,,,102,106,,,,
Trinidad and Tobago,,,,,,,,,,,,,114,,,92.9,,,99.6,,,103,101,97.8,,,89.4,92,,102,94.6,87.9,,90,96.1,93.6,,96,93.2,95.8,95,,,,,,,
Tunisia,,,,42.5,,,49.1,52.3,54.6,46.5,48.1,64.3,51,53.2,57.3,58.9,62.4,63.7,64.6,69.1,75,69.4,,70.1,77.1,86.9,85.2,87.5,,86.9,85.8,87.6,93,97,101,104,,102,91.9,90,98.8,,,97.2,100,104,,
Turkey,,,,,,,,,,,,,,,80.7,83.7,91.4,90.2,103,88.5,89.4,91.8,97.3,90.7,90.9,89.6,,,,,,,,,94,98.7,95.7,94.5,96.5,97.6,98.2,101,98.8,,90.9,91.8,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,105,106,110,109,,,,,,,,109,123,,
Uganda,,,,,,,,,,,,,28.3,,,,28.7,,,,,,,,,,,,,,,53.6,56.7,56.3,53.5,52.8,,50.1,55.4,72.5,54.6,52.3,53.5,53.6,57.3,,53.5,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,98.8,96,,,,,99.5,96,99,101,,,117,104,100,97.9,94.6,96.1,96.8,98.4,105,104,,,
United Arab Emirates,,,,,32.6,40.6,44.6,52.4,55.5,61.7,66.3,69.9,76.7,77.4,76.3,71.5,75.9,77.1,74.4,80.2,87.6,94,93.4,91.8,91.3,89.2,85.5,87.5,85.6,85.1,81.6,78.1,79.3,,,,,98,,86.4,87.4,87.9,94.6,98.3,103,107,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,
Uruguay,,,,,69.5,,68.9,71.8,71,71.2,74.5,,,,,89,91.2,94.6,94.4,94.6,97.1,97.4,95,96.9,97.6,96,96.6,97.4,94.8,97.6,99.7,96.9,97.4,93.5,92.8,97.4,101,106,108,106,104,,,102,104,103,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,97,95.1,96.6,98.4,96,95,91.5,91.3,91.5,92.2,95.5,95.4,97.3,95.8,97
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,82,,72.6,,,,96.8,,94.4,106,,,90.2,,,85.7,84.4,87.1,86.8,,,97.8,,,,
Venezuela,,,,,,,,,,,,,,,,,,,83.5,84.2,,86.8,90.3,89.2,,,84.9,83.9,,83.7,84.9,86.3,92.5,90,90.5,92.7,96.5,97.8,94.6,94.7,93.4,95,96.4,96.4,96.7,95.4,92.4,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.6,102,99,97.5,,,,,,,,,,99.2,108,104,105,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,37.5,38.6,42.4,43.1,45,,,50.6,,54.1,,59.5,60.7,,,63.9,
Zambia,,,50.4,52.9,56.3,58.1,58.7,61.9,67.4,67.1,67.5,69.5,71.4,73,75.6,,77.6,,,,,,,,,,,,57.8,55.4,54.1,,53.2,,64.2,68,76.5,79.8,83.6,78.4,99.9,,86.4,77.6,,,,
Zimbabwe,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,90.8,,89.9,84.3,82.8,,,,,,,,,89.2,89.7,,,,
